@timestamp,auth_token_hash,method,path,path_normalized,remote_ip,request_id,response_size,response_time_ms,sampling_flag,status,upstream,user_agent,user_id_hash,user_role,waf_action,waf_rule_id,label
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,9848ce4e48fe221e7c60adcf37910f45,169.0,1.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,cabb5b1d40f5e5fec690cec21eeb53db,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,163b60c9d73fa5d4fc72d10014a2974a,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,2ccd9cb50ccc14816969e164591d9e91,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,0f45fee54432863f8643ddf1bee52437,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,b9950847b4511c85b730e2d9be620554,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,57e3ee2f0bc9880a9d8bafbc9795d6e4,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,2e9b538d2dd77227d49d7f45bdd47fe4,169.0,1.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,e1a9f7622b22d12fdf1ed8e4ba4e1f68,169.0,1.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,43ab996bfc69373ce10a5b9716abb640,169.0,3.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,8d15828751ce12c1ac528132305ae43e,169.0,2.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,dc0d631cb597929394b9dc68d049adda,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,0ad42f007f9dde505ab46ef0c01ce037,169.0,1.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,2a63ab20c051525f123ed85db1a49dfd,169.0,2.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,636ea3904b9bdd7a4bd61989b09f6426,169.0,4.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,6e50d96cca1692b7884939a203071d6c,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,53996482a5356e3f079ab10c90fd5344,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,1087d4a08247bad3dd8c79bf341a52bf,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,e18bb99a00f895a2d5227b0f31b4c3d8,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,36a66010fb20e5de6aab04b1f3189f57,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,4321539ee8313493164c174cd302be51,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,2d93d05bb502bd21d55795d3f2479300,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,2ad86b46dd81679089bd5029549f1a00,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,165d86d61ec1bd74e80cfba044b4b7e2,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,64bd2310537357707d6b3babde8f8176,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,517fcab6ffee796d2975ea5e797d893d,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,c3b16a37eee64216ab3eed07279f80b7,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,1796cc547c3dfcd5abbe9a126127f1a2,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,76699f3bcd45cf9cbd93ddb2adcbf99e,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,882e8540d24139635aa7cdab53d5d5fd,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,ba7e8d075c6503ac317535f8eb54493d,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,a261a46d09e95205cf3ba85967fe8474,169.0,3.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,ac180b74360fc2e8e3e188f1c583c77a,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,9af29d83f4372e26fbd01aaaf86e23fb,169.0,1.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,8ef9746716558c709e1cbff4cac981bf,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,9804226cfdbd5e529ed9025abf4de52f,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,7bd808f58be10934d7a882567287e0fc,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,ae7208ba9de976486b6887f936d3b097,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,1fc69a6996d180cdc5aed79ac6af75cc,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),GET,/api/users/by-email/hacker_4@evil.com,/api/users/by-email/{email},172.20.0.10,81380ccde2e771d6c6ba614e70f4fd62,27.0,563.0,0,404,172.20.0.11:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),GET,/api/users/by-email/hacker_14@evil.com,/api/users/by-email/{email},172.20.0.10,fa065f11e3f9e1ef2288afbff6104503,27.0,563.0,0,404,172.20.0.11:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),GET,/api/users/by-email/hacker_10@evil.com,/api/users/by-email/{email},172.20.0.10,b6e1a49e75b01f57616f1e38d0b96a6a,27.0,579.0,0,404,172.20.0.11:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),GET,/api/users/by-email/hacker_6@evil.com,/api/users/by-email/{email},172.20.0.10,7f2240e34d375eb08730977b5cd92153,27.0,595.0,0,404,172.20.0.11:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),GET,/api/users/by-email/hacker_12@evil.com,/api/users/by-email/{email},172.20.0.10,0292495895053e3539913c0a874797b5,27.0,561.0,0,404,172.20.0.11:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),GET,/api/users/by-email/hacker_0@evil.com,/api/users/by-email/{email},172.20.0.10,e0d9dab1f3f59ffc245b23112c99b73a,27.0,577.0,0,404,172.20.0.11:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),GET,/api/users/by-email/hacker_9@evil.com,/api/users/by-email/{email},172.20.0.10,d5ff0577e548b04959af5932a0c19470,27.0,571.0,0,404,172.20.0.11:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),GET,/api/users/by-email/hacker_2@evil.com,/api/users/by-email/{email},172.20.0.10,6e51e300134a93953fae7d37f8b2c326,27.0,574.0,0,404,172.20.0.11:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),GET,/api/users/by-email/hacker_13@evil.com,/api/users/by-email/{email},172.20.0.10,d3c3d2e430f505519f2d36c34d1fe84f,27.0,571.0,0,404,172.20.0.11:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),GET,/api/users/by-email/hacker_11@evil.com,/api/users/by-email/{email},172.20.0.10,1ebece3bb64726ad9f2fa19c1de1261f,27.0,572.0,0,404,172.20.0.11:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),GET,/api/users/by-email/hacker_3@evil.com,/api/users/by-email/{email},172.20.0.10,e0eb7e5adb2227a2a11c2a7d196b04b7,27.0,581.0,0,404,172.20.0.11:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,e6d12a73a7fd4e2b8ca9d7709cb09231,37.0,1326.0,0,401,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,a93421a4ba53636fd6b0f7f334ac760b,37.0,1322.0,0,401,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,e6fc5aad05b7e421e40efcfe6f8829ef,37.0,1332.0,0,401,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,e0860bf16979d9204db84007920fdcf6,37.0,1332.0,0,401,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,08591387e764285b4e8ddc5420e52b3a,37.0,1342.0,0,401,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,354965fc6211a5da5825a87ce5b2e603,37.0,1331.0,0,401,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,7d44a4d7576416d7f732d8bb6fcbe5fb,37.0,1331.0,0,401,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,7cefeba9526bc447bf623a991b32e2bc,37.0,1326.0,0,401,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,5ee417e34415b440ca15773368877e58,37.0,1331.0,0,401,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,a7ebb9510c11ad4546f3fdecd16af013,37.0,1331.0,0,401,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:52+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,fa2242fc12cdb1aa4d0e39ae7aa5af24,37.0,1326.0,0,401,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 14:24:24+00:00,(empty),GET,/api/users/by-email/user1@gmail.com,/api/users/by-email/{email},172.20.0.10,5c81f9bc149dac37de33b729342a1316,146.0,774.0,0,200,172.20.0.12:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:24:24+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,74ee24897fe5edccaaef96d5381c8190,372.0,2273.0,0,200,172.20.0.15:8001,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:24:27+00:00,(empty),GET,/api/products/,/api/products,172.20.0.10,6da08e7382192b7bba459858b0c8a43d,3429.0,2143.0,0,200,172.20.0.13:8002,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:24:39+00:00,ed523777fd49007693f0c0e1d41aba9ecde0bfa2ca0f1b96b9694f8668d4a033,POST,/api/cart/,/api/cart,172.20.0.10,03f012c12c5e8b93465eddc9f69bb9a8,250.0,613.0,0,200,172.20.0.9:8004,python-httpx/0.28.1,b822f99a7142e909d1b0df5b7f73270e083a1900bc11003d8e4dfcf5f53f7f5e,USER,0,0,0
2026-04-06 14:24:39+00:00,ed523777fd49007693f0c0e1d41aba9ecde0bfa2ca0f1b96b9694f8668d4a033,POST,/api/cart/,/api/cart,172.20.0.10,e70678bc85f10a39ffc9de0df8c03a43,220.0,1298.0,0,200,172.20.0.9:8004,python-httpx/0.28.1,b822f99a7142e909d1b0df5b7f73270e083a1900bc11003d8e4dfcf5f53f7f5e,USER,0,0,0
2026-04-06 14:24:40+00:00,ed523777fd49007693f0c0e1d41aba9ecde0bfa2ca0f1b96b9694f8668d4a033,GET,/api/cart/,/api/cart,172.20.0.10,fd5629af4b5d3e64767a407f9e528151,250.0,12.0,0,200,172.20.0.9:8004,python-httpx/0.28.1,b822f99a7142e909d1b0df5b7f73270e083a1900bc11003d8e4dfcf5f53f7f5e,USER,0,0,0
2026-04-06 14:24:41+00:00,(empty),GET,/api/products/2,/api/products/{id},172.20.0.10,0bc7b1a964ac353a72cb90ce0738e312,162.0,79.0,0,200,172.20.0.13:8002,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:24:41+00:00,(empty),GET,/api/products/6,/api/products/{id},172.20.0.10,71f6eeb0b7bafa5c225baebfbdd7f7b6,161.0,14.0,0,200,172.20.0.13:8002,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:24:41+00:00,(empty),GET,/api/products/4,/api/products/{id},172.20.0.10,e0903097ae49e4d24ab29faec46d2bf4,171.0,10.0,0,200,172.20.0.13:8002,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:24:41+00:00,(empty),GET,/api/products/8,/api/products/{id},172.20.0.10,7cb43eaaec7454fd1716ead33af47e11,161.0,11.0,0,200,172.20.0.13:8002,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:24:41+00:00,(empty),GET,/api/products/15,/api/products/{id},172.20.0.10,e94db23828ae924b263808059f46cf08,168.0,10.0,0,200,172.20.0.13:8002,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:24:41+00:00,(empty),GET,/api/products/1,/api/products/{id},172.20.0.10,d8e27b4e9d97cb194036c352651b97fc,156.0,14.0,0,200,172.20.0.13:8002,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:24:41+00:00,(empty),GET,/api/products/3,/api/products/{id},172.20.0.10,122f4e48be64b2a8c8c215e8f4cfad72,161.0,9.0,0,200,172.20.0.13:8002,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:25:24+00:00,(empty),GET,/api/users/by-email/user3@gmail.com,/api/users/by-email/{email},172.20.0.10,1a75d224844bb1c33b2b01f2a6985189,146.0,77.0,0,200,172.20.0.12:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:25:24+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,1a21c2e0c22c7b277308f8d5aec0f442,372.0,635.0,0,200,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 14:25:24+00:00,ffeefb448891bf6c0cf6b114688c4b1e2643f6d74beec3d0968a43cd7163b53f,GET,/api/users/,/api/users,172.20.0.10,d2b271d024d597d7aa445975bf78af7d,74.0,47.0,0,403,172.20.0.12:8000,python-requests/2.32.5,13272ebc99822fe837bbaf0d5a0be884de418312d2c250470c247b60eb3a88f5,USER,0,0,0
2026-04-06 14:25:25+00:00,ffeefb448891bf6c0cf6b114688c4b1e2643f6d74beec3d0968a43cd7163b53f,DELETE,/api/users/2,/api/users/{id},172.20.0.10,c862fdf9d02a6b1845ceb0eb6c094d13,74.0,12.0,0,403,172.20.0.12:8000,python-requests/2.32.5,13272ebc99822fe837bbaf0d5a0be884de418312d2c250470c247b60eb3a88f5,USER,0,0,1
2026-04-06 14:25:27+00:00,ffeefb448891bf6c0cf6b114688c4b1e2643f6d74beec3d0968a43cd7163b53f,POST,/api/inventory/update,/api/inventory/update,172.20.0.10,2bcd2b4cd1d3de5986aeb1cd11d58a2c,34.0,1018.0,0,200,172.20.0.11:8003,python-requests/2.32.5,13272ebc99822fe837bbaf0d5a0be884de418312d2c250470c247b60eb3a88f5,USER,0,0,0
2026-04-06 14:29:57+00:00,(empty),GET,/api/users/by-email/hacker@gmail.com,/api/users/by-email/{email},172.20.0.10,2cf444541a95e82bbcf15811586bb378,147.0,414.0,0,200,172.20.0.12:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:29:57+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,02a0988b3f169f70a17baedb4f10d2ec,374.0,1004.0,0,200,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 14:29:57+00:00,(empty),GET,/api/users/by-email/user1@gmail.com,/api/users/by-email/{email},172.20.0.10,591a9e22880987f611ee060fd31999e8,146.0,8.0,0,200,172.20.0.12:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:29:57+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,9e10569323df95c67752a96938eca937,372.0,269.0,0,200,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 14:29:57+00:00,(empty),GET,/api/users/by-email/user2@gmail.com,/api/users/by-email/{email},172.20.0.10,93b4a2bacae502f011d52f4c430cf3f7,146.0,8.0,0,200,172.20.0.12:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:29:58+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,c18b37c194278da0363d9b7058d05c97,372.0,284.0,0,200,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 14:29:58+00:00,(empty),GET,/api/users/by-email/user3@gmail.com,/api/users/by-email/{email},172.20.0.10,64b151f655697652f3a55ec211fc1702,146.0,6.0,0,200,172.20.0.12:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:29:58+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,703b39736a14e985e64776a4efcdfc02,372.0,262.0,0,200,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 14:29:58+00:00,(empty),GET,/api/users/by-email/user4@gmail.com,/api/users/by-email/{email},172.20.0.10,444b5a16e358699a7052853d20d89e89,146.0,9.0,0,200,172.20.0.12:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:29:58+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,bd7a76c0229a6b73b372d76a9423b117,372.0,320.0,0,200,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 14:29:58+00:00,(empty),GET,/api/users/by-email/user5@gmail.com,/api/users/by-email/{email},172.20.0.10,acf2fe03af9c22004fc3e73ee7cb9e14,146.0,14.0,0,200,172.20.0.12:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:29:59+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,fd4f7462029cd13302fe4e34ececcc5a,372.0,334.0,0,200,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 14:29:59+00:00,(empty),GET,/api/users/by-email/attacker1@gmail.com,/api/users/by-email/{email},172.20.0.10,17fc1dcf207cfc41c83edb343b5df163,27.0,15.0,0,404,172.20.0.12:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 14:29:59+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,9d7431120a99f0bdb75bc7ab99599d11,37.0,39.0,0,401,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 14:29:59+00:00,c6f33bafec9badd99231e7dced65058ed6f738565ccb7a486becbdef7faa6b3e,GET,/api/products/,/api/products,172.20.0.10,3d78f151bf5610d54f1ef135ad2b7e1a,3429.0,481.0,0,200,172.20.0.13:8002,python-requests/2.32.5,5ee58c4cbea61287f9208015493ecfafd2412b2715f22f01c2fc7cd7cd8c3837,USER,0,0,0
2026-04-06 14:30:02+00:00,c6f33bafec9badd99231e7dced65058ed6f738565ccb7a486becbdef7faa6b3e,POST,/api/orders/,/api/orders,172.20.0.10,2069017fd52308c9193a6c35d58d8624,99.0,873.0,0,422,172.20.0.16:8005,python-requests/2.32.5,5ee58c4cbea61287f9208015493ecfafd2412b2715f22f01c2fc7cd7cd8c3837,USER,0,0,0
2026-04-06 14:30:04+00:00,69b655bcb4f6ef0fe51b74154cc71c2c7562f28799e1974d4f04e779d6b9a7f3,GET,/api/inventory/2,/api/inventory/{id},172.20.0.10,07dd7aebccd4d424aaae6e844256aad3,30.0,296.0,0,200,172.20.0.11:8003,python-requests/2.32.5,13272ebc99822fe837bbaf0d5a0be884de418312d2c250470c247b60eb3a88f5,USER,0,0,0
2026-04-06 14:30:05+00:00,c6f33bafec9badd99231e7dced65058ed6f738565ccb7a486becbdef7faa6b3e,GET,/api/products/,/api/products,172.20.0.10,0f5a60efa563314c20d96e52d624a265,3429.0,13.0,0,200,172.20.0.13:8002,python-requests/2.32.5,5ee58c4cbea61287f9208015493ecfafd2412b2715f22f01c2fc7cd7cd8c3837,USER,0,0,0
2026-04-06 14:30:07+00:00,ee248afde36a14b195e37f4fc34c42d0f6728df123fdc7a364d21b15b9be483d,GET,/api/products/,/api/products,172.20.0.10,73b17b293014e984c6e367c2d8377c47,3429.0,12.0,0,200,172.20.0.13:8002,python-requests/2.32.5,3280aa0fc5842471d1072ee83a22331e704560ced3ba5c63979a3abf9312f453,USER,0,0,0
2026-04-06 14:30:08+00:00,ff1808778655b73b739fc82427c13a7821602ae75eb1207bc8cbff596f2e62fe,GET,/api/inventory/9,/api/inventory/{id},172.20.0.10,28208832a941c6d3d28a63fd68dcf1f5,29.0,10.0,0,200,172.20.0.11:8003,python-requests/2.32.5,2a12a5923de4cf6666f1e89ca01b065eec143477a6efa563b072311ca3c58cf3,USER,0,0,0
2026-04-06 14:30:09+00:00,(empty),GET,/api/orders/1,/api/orders/{id},172.20.0.10,4d1eb6035d27a73083f788172688ab11,22.0,7.0,0,404,172.20.0.16:8005,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 14:30:11+00:00,69b655bcb4f6ef0fe51b74154cc71c2c7562f28799e1974d4f04e779d6b9a7f3,GET,/api/products/,/api/products,172.20.0.10,e43653897a826cd18d61385177e6ca1c,3429.0,11.0,0,200,172.20.0.13:8002,python-requests/2.32.5,13272ebc99822fe837bbaf0d5a0be884de418312d2c250470c247b60eb3a88f5,USER,0,0,0
2026-04-06 14:30:13+00:00,c6f33bafec9badd99231e7dced65058ed6f738565ccb7a486becbdef7faa6b3e,DELETE,/api/cart/,/api/cart,172.20.0.10,fccf837adfdde588c19f9693b6e1d40f,25.0,209.0,0,200,172.20.0.9:8004,python-requests/2.32.5,5ee58c4cbea61287f9208015493ecfafd2412b2715f22f01c2fc7cd7cd8c3837,USER,0,0,0
2026-04-06 14:30:15+00:00,ee248afde36a14b195e37f4fc34c42d0f6728df123fdc7a364d21b15b9be483d,GET,/api/inventory/13,/api/inventory/{id},172.20.0.10,65786f4574ea4206bd3e6b3d338f89e3,30.0,8.0,0,200,172.20.0.11:8003,python-requests/2.32.5,3280aa0fc5842471d1072ee83a22331e704560ced3ba5c63979a3abf9312f453,USER,0,0,0
